Date,BusNum,StationID,StationName,In7,Out7,In8,Out8,In9,Out9,In17,Out17,In18,Out18,In19,Out19
202009,7713,112000426,DMC래미안e-편한세상3단지,105,40,117,62,62,19,29,50,47,47,10,40
202009,7738,112000426,DMC래미안e-편한세상3단지,197,96,162,156,68,92,33,104,43,150,41,81
202009,7739,112000426,DMC래미안e-편한세상3단지,131,33,103,34,43,15,20,48,30,35,22,33
202009,7737,112000427,서대문구의회앞,0,16,1,9,0,29,10,15,1,14,0,25
202009,7737,112000428,독립문파크빌,522,482,523,208,336,133,240,438,166,572,143,746
202009,171,112000429,충정로역,271,351,325,724,256,510,220,494,359,526,168,381
202009,N26,112000429,충정로역,0,0,0,0,0,0,0,0,0,0,0,0
202009,260,112000429,충정로역,425,108,634,218,332,125,294,359,323,487,232,341
202009,273,112000429,충정로역,73,101,147,221,122,122,152,328,189,536,110,339
202009,751,112000429,충정로역,50,208,90,565,113,411,209,314,356,358,184,322
202009,707,112000429,충정로역,10,10,41,24,56,24,110,19,178,35,83,16
202009,271A,112000429,충정로역,106,96,226,245,120,117,206,332,193,425,119,277
202009,700,112000429,충정로역,43,20,90,28,75,26,237,41,290,67,124,33
202009,271B,112000429,충정로역,54,36,59,120,30,45,52,157,81,279,43,148
202009,270,112000429,충정로역,69,128,126,222,117,123,140,311,243,475,118,334
202009,160,112000429,충정로역,633,135,822,441,680,256,524,421,534,524,419,374
202009,721,112000429,충정로역,81,120,183,191,149,133,194,340,231,418,132,307
202009,N26,112000429,충정로역,0,0,0,0,0,0,0,0,0,0,0,0
202009,171,112000430,충정로역,517,264,595,925,611,437,559,250,632,289,439,241
202009,721,112000430,충정로역,228,293,347,719,195,295,178,272,303,336,145,217
202009,260,112000430,충정로역,339,248,472,410,373,227,249,301,352,433,191,317
202009,N26,112000430,충정로역,0,0,0,0,0,0,0,0,0,0,0,0
202009,600,112000430,충정로역,152,410,340,492,157,391,126,427,163,622,70,393
202009,270,112000430,충정로역,178,176,362,500,199,260,194,195,428,247,104,197
202009,751,112000430,충정로역,245,314,302,1036,292,457,633,194,1069,216,401,126
202009,N26,112000430,충정로역,0,0,0,0,0,0,0,0,0,0,0,0
202009,271A,112000430,충정로역,95,157,189,328,163,219,138,271,291,296,98,314
202009,273,112000430,충정로역,223,162,302,282,168,117,199,332,334,315,93,217
202009,602,112000430,충정로역,38,290,142,374,74,233,52,206,66,302,24,214
202009,271B,112000430,충정로역,30,29,129,101,83,42,85,43,173,91,81,59
202009,160,112000430,충정로역,183,564,350,884,284,660,362,811,527,1123,278,685
202009,7018,112000431,두산아파트,176,152,176,303,143,119,95,172,112,155,79,96
202009,721,112000432,DMC파크뷰자이,18,33,18,146,27,100,47,439,35,591,55,591
202009,761,112000432,DMC파크뷰자이,112,26,120,92,86,43,105,152,98,242,108,407
202009,751,112000432,DMC파크뷰자이,59,30,77,58,71,61,84,222,115,293,121,347
202009,7611,112000432,DMC파크뷰자이,131,44,89,71,62,53,103,218,145,470,121,477
202009,7613,112000432,DMC파크뷰자이,37,7,57,28,38,31,72,95,89,220,95,283
202009,마포06,112000432,DMC파크뷰자이,213,151,141,283,80,144,92,537,112,925,91,1221
202009,700,112000433,신촌아트레온,25,5,40,41,33,25,198,106,201,163,150,132
202009,172,112000433,신촌아트레온,67,52,109,86,67,90,112,206,116,220,123,238
202009,674,112000433,신촌아트레온,11,1,17,28,26,20,24,10,47,28,29,14
202009,173,112000433,신촌아트레온,12,22,20,54,14,89,33,96,33,91,21,60
202009,171,112000433,신촌아트레온,107,65,211,284,148,278,98,336,179,419,84,269
202009,472,112000437,아현가구단지,47,83,72,85,73,65,68,297,64,368,31,365
202009,서대문09,112900001,한양슈퍼,45,0,71,2,87,4,38,1,39,4,52,2
202009,서대문01,112900002,삼성빌라,16,4,20,7,1,10,6,33,1,31,0,28
202009,서대문01,112900002,삼성빌라,1087,177,984,228,780,239,306,1083,209,1436,150,1577
202009,서대문02,112900003,뜨란채아파트101동,0,9,0,20,0,7,0,33,0,42,0,29
202009,서대문02,112900003,뜨란채아파트101동,114,41,80,69,77,77,37,457,51,437,27,444
202009,서대문04,112900004,궁동근린공원입구,85,85,78,116,76,74,22,261,30,347,17,327
202009,서대문04,112900004,궁동근린공원입구,1,3,0,3,0,7,0,4,0,6,0,12
202009,서대문06,112900005,두산아파트,221,20,187,46,90,16,86,151,62,164,45,179
202009,서대문06,112900005,두산아파트,333,29,327,70,221,59,118,137,76,131,58,105
202009,서대문09,112900007,풍진베이스타운.안산자락길입구,5,5,7,7,15,21,18,175,7,184,4,144
202009,서대문09,112900007,풍진베이스타운.안산자락길입구,17,1,35,18,38,37,13,73,12,112,14,146
202009,서대문10,112900008,팔각정,0,91,1,273,0,51,0,31,1,24,1,19
202009,마포06,112900009,사천교,461,279,536,235,600,137,304,96,308,82,283,45
202009,서대문02,112900010,극동아파트119동,500,126,474,201,574,265,322,985,266,875,155,963
202009,서대문06,112900011,종근당후문,46,92,103,376,66,125,266,311,413,372,475,346
202009,서대문07,112900012,버드나무가게,1,3,0,16,1,16,1,39,0,63,1,66
202009,서대문10,112900013,서대문문화체육회관,2,169,6,754,0,134,1,156,1,183,0,187
202009,서대문02,112900014,이진아기념도서관,6,36,1,64,6,68,3,258,5,310,0,288
202009,서대문03,112900015,하나은행연희동지점,51,123,87,398,69,500,318,743,389,1030,279,960
202009,서대문07,112900016,금강빌라.인왕중학교,2,93,1,130,13,165,6,292,5,395,1,427
202009,서대문10,112900017,서대문등기소,62,96,229,111,30,64,28,245,22,265,39,329
202009,서대문14,112900018,삼성그린빌,754,98,857,117,547,187,117,821,100,942,61,1085
202009,서대문02,112900019,3호선독립문역,27,99,21,139,26,134,53,227,95,177,81,133
202009,서대문04,112900020,브라운스톤우정,9,33,25,129,24,100,59,285,81,370,122,316
202009,서대문03,112900020,브라운스톤우정,131,208,281,521,170,577,304,894,365,1373,368,1406
202009,서대문07,112900021,오동나무,0,79,2,188,3,124,4,304,3,341,9,333
202009,서대문10,112900022,매일슈퍼,28,29,32,38,13,22,10,78,14,86,7,85
202009,서대문14,112900023,동원빌라,9,12,0,17,2,23,1,209,0,325,2,417
202009,서대문07,112900024,동성교회,4,58,7,94,15,88,36,250,28,288,23,267
202009,서대문10,112900025,동신병원사거리,116,51,358,131,46,100,83,324,85,381,74,354
202009,서대문14,112900026,싸이버아파트,0,28,1,23,2,22,10,305,6,387,2,478
202009,서대문01,112900027,미성아파트,1,147,1,342,4,236,11,1357,3,1525,6,1638
202009,서대문07,112900028,문화공원입구,24,29,16,85,18,39,39,135,29,167,24,165
202009,서대문09,112900029,한양슈퍼,8,81,13,60,16,116,13,768,13,999,16,982
202009,서대문14,112900030,한일슈퍼,35,53,43,12,34,44,226,195,292,237,306,227
202009,서대문01,112900031,홍은중학교,5,148,3,361,2,97,1,466,3,714,4,696
202009,서대문02,112900032,영천시장입구,164,91,223,198,151,190,162,338,105,352,116,300
202009,서대문09,112900034,알뜰슈퍼,0,9,0,8,0,16,1,72,2,84,0,85
202009,서대문01,112900035,차고앞,0,63,2,117,3,106,5,478,6,600,4,646
202009,서대문02,112900036,동명여중,3,49,8,114,15,72,35,144,46,220,23,163
202009,서대문06,112900037,서대문로터리,174,188,640,479,280,285,200,215,360,156,129,148
202009,서대문12,112900038,벽산아파트정문,1058,38,894,90,657,69,448,105,397,163,248,144
202009,서대문01,112900039,삼거리,3,71,9,88,8,97,38,342,29,372,16,394
202009,서대문02,112900040,경기대후문,7,28,2,165,9,51,0,91,0,99,0,77
202009,서대문02,112900040,경기대후문,2,122,7,613,0,338,3,222,5,310,2,255
202009,서대문05,112900041,구녹색극장,7,159,24,280,25,241,44,313,49,261,63,195
202009,서대문04,112900041,구녹색극장,22,51,42,74,37,85,177,147,331,126,156,76
202009,서대문03,112900041,구녹색극장,271,346,556,402,217,465,727,609,1580,762,1064,386
202009,서대문08,112900042,간호대입구.올해피장애인복지센터,168,80,73,242,45,144,56,364,50,570,57,716
202009,서대문12,112900043,홍은성당,22,24,31,60,60,47,25,28,36,38,17,41
202009,마포06,112900044,모래내시장,134,99,224,118,225,179,665,479,926,458,1031,415
202009,서대문01,112900045,스위스그랜드호텔.현대아파트,65,76,200,89,86,135,445,329,508,366,442,348
202009,서대문02,112900046,광산사우나,21,34,115,53,68,49,245,67,249,126,185,71
202009,서대문02,112900047,인창중고,0,10,12,28,10,23,15,29,17,19,18,20
202009,서대문12,112900049,벽산아파트후문,761,25,590,35,444,36,189,104,157,76,78,68
202009,마포06,112900050,사천교,8,145,31,263,8,374,52,553,110,570,58,595
202009,서대문11,112900051,문화촌현대아파트입구,19,39,34,81,45,117,125,191,147,292,128,278
202009,서대문13,112900051,문화촌현대아파트입구,6,10,12,18,5,15,47,56,53,75,41,56
202009,서대문07,112900051,문화촌현대아파트입구,30,12,46,32,65,41,84,97,71,133,66,186
202009,서대문08,112900051,문화촌현대아파트입구,47,39,18,77,28,66,36,210,35,319,37,379
202009,서대문12,112900052,홍은유원아파트,0,283,2,290,2,235,4,959,9,1484,6,1656
202009,서대문02,112900053,인창중고,23,126,20,88,27,43,136,26,176,34,111,108
202009,서대문02,112900053,인창중고,73,80,80,119,62,80,258,66,315,67,263,82
202009,서대문02,112900054,서대문전철역,113,52,199,103,107,52,216,42,352,45,265,29
202009,마포07,112900055,이대전철역,27,19,79,44,60,26,110,32,148,27,98,18
202009,마포07,112900056,웨딩타운,68,6,173,39,137,12,123,18,162,7,129,11
202009,서대문05,112900056,웨딩타운,97,139,276,226,153,218,232,181,220,192,152,107
202009,서대문12,112900057,팔각정,59,155,89,193,31,187,41,683,29,993,14,996
202009,서대문13,112900058,문화촌현대아파트,60,150,38,141,36,71,50,67,57,87,37,25
202009,서대문11,112900058,문화촌현대아파트,252,449,283,472,231,270,185,270,206,228,185,137
202009,서대문02,112900059,경기대사회교육원,60,150,136,777,120,231,124,82,167,91,134,83
202009,서대문02,112900059,경기대사회교육원,5,46,5,288,17,137,21,85,20,87,20,71
202009,서대문12,112900060,풍림1차아파트,34,34,33,53,24,34,11,182,8,359,9,370
202009,서대문02,112900061,광염교회,34,33,101,99,116,78,48,49,49,83,34,84
202009,서대문02,112900061,광염교회,4,17,1,61,10,48,16,64,14,103,24,98
202009,서대문02,112900062,한우리독서운동본부,93,16,103,27,95,31,82,46,48,53,12,60
202009,서대문02,112900062,한우리독서운동본부,3,7,5,29,10,28,13,94,21,106,15,90
202009,서대문02,112900063,영천시장입구,23,23,19,23,51,33,202,15,146,13,128,3
202009,서대문04,112900064,사러가쇼핑,13,40,62,107,49,177,201,213,170,284,133,258
202009,서대문04,112900065,사러가쇼핑,16,7,3,17,7,27,32,21,40,13,26,11
202009,서대문11,112900066,간호대입구,203,362,211,530,224,236,161,144,124,119,94,83
202009,서대문12,112900067,산골고개,251,40,423,48,241,45,496,175,697,192,579,150
202009,서대문13,112900068,간호대입구,41,123,12,142,37,58,28,46,37,39,21,11
202009,서대문02,112900069,충정로2호선전철역,283,725,968,896,607,547,1358,359,1963,291,1577,248
202009,서대문02,112900069,충정로2호선전철역,398,796,1117,875,532,697,864,371,1277,272,1059,200
202009,서대문07,112900071,문화공원입구,49,19,81,19,53,14,28,5,37,4,21,4
202009,서대문12,112900072,인왕초등학교,10,3638,13,3659,16,2221,146,763,284,602,294,418
202009,서대문08,112900072,인왕초등학교,20,1952,58,2654,30,1090,53,678,79,490,37,311
202009,서대문07,112900072,인왕초등학교,13,1480,8,1441,29,605,97,233,170,165,105,130
202009,서대문11,112900073,간호대정문,511,213,336,207,387,104,259,42,263,48,154,24
202009,서대문13,112900073,간호대정문,86,69,46,71,95,38,52,16,70,25,25,10
202009,서대문01,112900074,스위스그랜드호텔앞,236,556,145,515,88,363,80,220,67,178,52,139
202009,서대문02,112900075,충정로역5호선,255,954,432,1263,238,915,682,408,1051,410,866,253
202009,서대문02,112900075,충정로역5호선,244,817,530,1087,266,551,979,366,1841,323,1574,267
202009,서대문02,112900076,현대그린마트,6,40,90,33,15,33,112,17,124,19,133,7
202009,서대문06,112900078,한성고교,50,256,106,291,102,122,76,127,62,73,46,62
202009,서대문05,112900078,한성고교,133,652,111,740,158,428,184,295,179,274,96,161
202009,서대문06,112900079,중앙여고,183,26,353,18,232,34,261,31,200,15,143,27
202009,서대문07,112900080,동성교회,292,1,362,2,139,10,53,1,25,3,30,3
202009,서대문12,112900081,구룡약국,18,284,35,245,38,189,21,69,9,57,12,38
202009,서대문07,112900081,구룡약국,13,124,16,142,24,87,7,20,7,21,13,7
202009,서대문08,112900081,구룡약국,15,202,29,245,21,143,12,78,9,52,7,27
202009,서대문13,112900082,호박골다리,151,3,98,5,108,9,70,6,88,4,20,5
202009,서대문11,112900082,호박골다리,599,9,499,28,566,42,283,14,278,21,151,11
202009,서대문14,112900083,한일슈퍼,158,206,294,263,159,116,102,61,78,64,54,48
202009,서대문01,112900084,삼거리,561,435,432,337,343,242,225,113,186,90,84,45
202009,서대문07,112900086,오동나무앞,267,0,290,2,158,1,33,0,32,2,42,0
202009,서대문12,112900087,문화촌현대아파트,903,111,1006,94,667,69,249,42,220,25,148,20
202009,서대문07,112900087,문화촌현대아파트,762,73,666,56,336,25,140,12,117,13,48,21
202009,서대문08,112900087,문화촌현대아파트,827,21,771,56,466,31,165,41,98,40,86,40
202009,서대문10,112900088,서대문등기소,481,19,403,9,266,8,88,37,60,22,54,2
202009,서대문11,112900089,포방시장,887,11,584,18,714,25,413,10,426,11,272,12
202009,서대문13,112900089,포방시장,217,1,147,4,138,7,109,4,144,5,51,7
202009,서대문14,112900090,싸이버아파트,142,90,96,150,77,47,26,25,31,13,13,6
202009,서대문01,112900091,차고앞,527,8,512,14,431,17,175,11,166,6,88,6
202009,서대문02,112900092,미동초교,33,850,28,1240,15,469,50,193,69,175,40,144
202009,서대문02,112900092,미동초교,14,37,20,198,42,77,97,48,116,47,105,52
202009,서대문05,112900093,중앙여고,1248,50,1459,37,1213,15,1216,26,1171,19,679,14
202009,서대문07,112900095,금강빌라.인왕중학교,296,0,174,0,100,0,27,2,35,6,29,3
202009,서대문13,112900096,홍은사회복지관별관,30,53,26,58,34,24,28,27,21,27,14,8
202009,서대문07,112900096,홍은사회복지관별관,331,32,326,21,195,13,97,4,45,3,49,1
202009,서대문08,112900096,홍은사회복지관별관,289,7,345,10,208,18,108,19,94,12,49,13
202009,서대문11,112900096,홍은사회복지관별관,208,108,196,130,181,106,126,82,104,69,70,36
202009,서대문09,112900097,성원아파트,10,0,12,0,19,0,14,3,12,0,2,3
202009,서대문09,112900097,성원아파트,26,47,34,79,44,62,31,259,12,404,18,398
202009,서대문14,112900097,성원아파트,13,11,10,45,17,35,9,43,6,49,11,33
202009,서대문10,112900097,성원아파트,47,11,4,23,17,24,11,73,2,87,2,93
202009,서대문10,112900098,서대문문화체육회관,181,3,93,0,114,1,50,2,136,0,29,0
202009,서대문11,112900099,포방공영주차장,1462,3,1247,10,916,16,511,8,394,4,260,3
202009,서대문13,112900099,포방공영주차장,397,1,294,5,162,3,161,2,134,4,46,4
202009,서대문14,112900100,동원빌라,174,0,195,2,122,2,60,0,48,0,16,0
202009,서대문01,112900101,홍은중학교,535,4,590,14,402,5,191,2,172,2,144,4
202009,서대문02,112900102,경기대후문,71,27,74,81,82,22,192,9,127,9,39,6
202009,서대문05,112900103,새마을금고,397,6,329,10,189,6,147,5,106,4,74,5
202009,서대문06,112900104,신촌푸르지오아파트1단지후문,1478,8,1483,4,690,12,526,5,328,1,242,3
202009,서대문07,112900105,버드나무가게,88,1,21,0,32,0,22,2,11,0,4,0
202009,서대문11,112900106,문화촌주유소,137,102,123,104,141,58,191,42,183,63,144,35
202009,서대문13,112900106,문화촌주유소,33,40,26,24,27,12,42,11,40,16,27,7
202009,서대문08,112900106,문화촌주유소,504,13,676,9,240,31,196,50,161,41,100,37
202009,서대문09,112900107,알뜰슈퍼,3,1,3,0,3,5,3,0,2,1,1,0
202009,서대문10,112900108,팔각정,0,6,4,0,2,0,174,0,79,0,4,0
202009,서대문14,112900109,삼성그린빌,243,1,305,3,233,1,96,2,70,1,51,1
202009,서대문01,112900110,미성아파트,2183,10,2060,38,1713,16,727,10,671,5,435,7
202009,서대문05,112900111,추계초등학교,1046,5,1373,10,1052,10,556,4,458,5,268,3
202009,서대문06,112900112,초원약국,562,1,561,1,373,8,275,1,262,2,171,1
202009,서대문13,112900113,홍은동국민주택,0,2,0,9,0,5,0,24,1,27,0,9
202009,서대문08,112900114,홍은초등학교,697,3,905,7,305,5,95,26,95,35,52,26
202009,서대문13,112900115,풍림.극동아파트,608,1,487,1,284,0,222,0,169,2,62,2
202009,서대문11,112900115,풍림.극동아파트,2544,2,2142,1,1411,2,644,2,455,2,321,1
202009,서대문13,112900116,홍은동국민주택,19,0,37,7,16,3,20,12,7,15,6,12
202009,서대문11,112900116,홍은동국민주택,86,5,154,38,79,20,128,30,45,38,41,25
202009,서대문06,112900117,가구단지,134,12,103,16,62,23,178,108,260,120,253,168
202009,서대문04,112900118,민속식당,1,16,20,105,10,107,32,93,25,108,33,93
202009,서대문02,112900119,이진아기념도서관,504,6,489,21,226,3,172,1,144,3,87,1
202009,서대문11,112900120,유진상가,155,143,312,209,176,141,459,204,530,163,493,208
202009,서대문08,112900120,유진상가,108,4,87,14,108,20,211,46,209,53,150,33
202009,서대문13,112900120,유진상가,43,15,83,32,47,30,223,24,254,50,143,7
202009,서대문06,112900121,아현전철역,22,27,90,68,41,83,280,209,542,257,360,163
202009,서대문04,112900122,서연중학교,1,31,3,67,4,63,16,128,20,203,21,179
202009,서대문02,112900123,3호선독립문역,667,41,858,43,132,26,176,29,193,16,142,6
202009,서대문04,112900124,평화교회,2,12,1,30,2,34,11,101,5,158,0,182
